dteday,hr,season,cnt,temp,atemp,hum,windspeed,weathersit
2011-01-01,0,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,1,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,2,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,3,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,4,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,5,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,6,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,7,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,8,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,9,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,10,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,11,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,12,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,13,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,14,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,15,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,16,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,17,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,18,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,19,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,20,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,21,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,22,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-01,23,1,985,14.110847,18.18125,0.805833,0.160446,2
2011-01-02,0,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,1,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,2,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,3,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,4,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,6,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,7,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,8,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,9,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,10,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,11,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,12,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,13,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,14,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,15,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,16,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,17,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,18,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,19,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,20,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,21,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,22,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-02,23,1,801,14.902598000000001,17.686950000000003,0.696087,0.248539,2
2011-01-03,0,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-03,1,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-03,4,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-03,5,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-03,6,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-03,7,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-03,8,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-03,9,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-03,10,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-03,11,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-03,12,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-03,13,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-03,14,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-03,15,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-03,16,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-03,17,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-03,18,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-03,19,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-03,20,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-03,21,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-03,22,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-03,23,1,1349,8.050924,9.47025,0.437273,0.248309,1
2011-01-04,0,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
